AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
D,W,D,L,L,5,DWDLL,26.0,7.0,33.0,0,0,34,0,0,Villarreal,2.0,2009-01-02,1,7.0,-4,0.0,3.0,H,WWW,9,LLL,0,L,L,L,W,W,6,LLLWW,28.0,-5.0,23.0,0,0,30,0,0,La Coruna,9.0,21,9,2.6,3.1,2.4
W,L,L,L,D,4,WLLLD,38.0,-17.0,21.0,0,0,17,0,0,Mallorca,7.0,2009-01-02,1,10.0,-3,0.0,1.0,H,LWD,4,WLD,4,D,L,L,D,W,5,DLLDW,30.0,-9.0,21.0,0,0,14,0,0,Osasuna,17.0,21,9,3.5,3.2,1.91
W,W,W,W,W,15,WWWWW,14.0,49.0,63.0,0,0,53,1,1,Barcelona,3.0,2009-01-02,-4,3.0,-25,2.0,1.0,A,DWD,5,DLD,2,W,W,D,W,D,11,WWDWD,23.0,0.0,23.0,0,0,28,0,0,Santander,6.0,21,9,1.5,3.4,6.0
L,W,W,D,D,8,LWWDD,18.0,10.0,28.0,0,0,38,0,0,Sevilla,5.0,2009-01-02,-2,11.0,-14,0.0,1.0,H,W,3,L,0,L,L,W,L,W,6,LLWLW,44.0,-17.0,27.0,0,0,24,0,0,Sp Gijon,16.0,21,9,1.95,3.25,3.3
W,D,D,W,L,8,WDDWL,29.0,-7.0,22.0,0,0,24,0,0,Almeria,8.0,2009-01-02,-4,2.0,10,2.0,3.0,H,LWD,4,WLD,4,L,L,D,W,L,4,LLDWL,30.0,9.0,39.0,0,0,34,0,0,Valencia,10.0,21,9,5.5,3.5,1.53
L,W,W,D,W,10,LWWDW,25.0,-1.0,24.0,0,0,28,0,0,Santander,6.0,2009-07-02,5,-5.0,16,0.0,1.0,H,LLL,0,WWW,9,W,W,W,W,W,15,WWWWW,27.0,17.0,44.0,0,0,44,1,1,Real Madrid,1.0,22,9,7.0,3.75,1.4
D,L,W,L,L,4,DLWLL,29.0,-2.0,27.0,0,0,22,0,0,Betis,13.0,2009-07-02,3,-8.0,16,2.0,1.0,A,LLD,1,WWD,7,L,L,W,W,D,7,LLWWD,19.0,9.0,28.0,0,0,38,0,0,Sevilla,5.0,22,9,4.33,3.2,1.73
W,L,L,W,L,6,WLLWL,44.0,-16.0,28.0,0,0,27,0,0,Sp Gijon,16.0,2009-08-02,9,-13.0,29,1.0,3.0,H,L,0,W,3,W,W,W,W,W,15,WWWWW,15.0,50.0,65.0,0,0,56,1,1,Barcelona,3.0,22,9,15.0,6.0,1.12
D,D,L,D,D,4,DDLDD,34.0,-15.0,19.0,0,0,17,0,0,Espanol,12.0,2009-08-02,0,2.0,8,1.0,1.0,D,WWD,7,LLD,1,D,W,L,L,L,4,DWLLL,33.0,-2.0,31.0,1,0,25,0,0,Getafe,14.0,22,9,3.75,3.2,1.83
L,W,D,D,W,8,LWDDW,32.0,-8.0,24.0,0,0,24,0,0,Almeria,8.0,2009-08-02,2,8.0,8,2.0,3.0,H,W,3,L,0,L,D,W,W,W,10,LDWWW,31.0,3.0,34.0,0,0,32,1,0,Malaga,16.0,22,9,3.3,3.25,1.95
W,L,L,L,W,6,WLLLW,28.0,-2.0,26.0,0,0,33,0,0,La Coruna,9.0,2009-08-02,-3,-2.0,-16,1.0,1.0,D,DLD,2,DWD,5,L,W,L,L,L,3,LWLLL,39.0,-18.0,21.0,1,0,17,0,0,Mallorca,7.0,22,9,2.6,3.1,2.4
W,L,L,D,W,7,WLLDW,32.0,10.0,42.0,0,0,37,0,0,Valencia,10.0,2009-08-02,-2,7.0,-20,0.0,1.0,H,DWW,7,DLL,1,W,D,L,L,D,5,WDLLD,30.0,-8.0,22.0,0,0,17,0,0,Osasuna,17.0,22,9,2.5,3.1,2.5
L,D,D,L,L,2,LDDLL,33.0,11.0,44.0,0,0,32,0,0,Ath Madrid,4.0,2009-08-02,9,12.0,-8,3.0,0.0,A,DWW,7,DLL,1,D,W,W,D,W,11,DWWDW,29.0,-10.0,19.0,0,0,24,0,0,Recreativo,16.0,22,9,2.4,3.1,2.6
W,L,W,W,D,10,WLWWD,33.0,-2.0,31.0,0,0,29,0,0,Ath Bilbao,11.0,2009-08-02,-6,4.0,-2,1.0,2.0,H,WWW,9,LLL,0,W,D,L,L,L,4,WDLLL,32.0,-2.0,30.0,1,0,27,0,0,Valladolid,15.0,22,9,2.9,3.2,2.15
L,L,L,W,L,3,LLLWL,43.0,-18.0,25.0,0,0,20,0,0,Numancia,16.0,2009-08-02,2,-14.0,14,1.0,2.0,H,LDL,1,WDW,7,L,D,W,D,L,5,LDWDL,29.0,4.0,33.0,0,0,34,0,0,Villarreal,2.0,22,9,6.0,3.4,1.5
W,W,W,W,W,15,WWWWW,16.0,52.0,68.0,0,0,59,1,1,Barcelona,3.0,2009-02-14,-8,10.0,-34,2.0,2.0,D,WLW,6,LWL,3,W,D,L,W,L,7,WDLWL,30.0,-1.0,29.0,0,0,25,0,0,Betis,13.0,23,9,1.5,3.6,5.5
W,W,D,L,L,7,WWDLL,30.0,-7.0,23.0,0,0,20,0,0,Osasuna,17.0,2009-02-14,-3,-8.0,14,0.0,0.0,D,WLD,4,LWD,4,D,W,L,L,L,4,DWLLL,29.0,-2.0,27.0,1,0,34,0,0,La Coruna,9.0,23,9,3.2,3.2,2.0
W,L,D,W,W,10,WLDWW,33.0,4.0,37.0,0,0,35,0,0,Malaga,16.0,2009-02-14,-6,-6.0,2,1.0,1.0,D,LDL,1,WDW,7,L,W,L,L,D,4,LWLLD,33.0,9.0,42.0,0,0,37,0,0,Valencia,10.0,23,9,4.5,3.3,1.67
W,W,D,L,L,7,WWDLL,33.0,-1.0,32.0,0,0,30,0,0,Valladolid,15.0,2009-02-15,-2,-7.0,-6,2.0,3.0,H,LWW,6,WLL,3,L,L,W,D,D,5,LLWDD,35.0,-9.0,26.0,0,0,24,0,0,Almeria,8.0,23,9,3.0,3.2,2.1
L,D,W,W,D,8,LDWWD,32.0,-13.0,19.0,0,0,24,0,0,Recreativo,16.0,2009-02-15,1,-5.0,5,1.0,1.0,D,LDD,2,WDD,5,L,W,L,W,W,9,LWLWW,35.0,-3.0,32.0,0,0,29,0,0,Ath Bilbao,11.0,23,9,4.33,3.3,1.7
D,D,W,L,L,5,DDWLL,34.0,-2.0,32.0,0,0,26,0,0,Getafe,14.0,2009-02-15,0,-10.0,9,1.0,1.0,D,LDL,1,WDW,7,W,L,D,D,L,5,WLDDL,33.0,14.0,47.0,0,0,35,0,0,Ath Madrid,4.0,23,9,4.5,3.3,1.67
L,L,L,W,W,6,LLLWW,21.0,8.0,29.0,0,0,38,0,0,Sevilla,5.0,2009-02-15,-2,7.0,-20,2.0,0.0,A,LWW,6,WLL,3,D,D,D,L,D,4,DDDLD,35.0,-15.0,20.0,0,0,18,0,0,Espanol,12.0,23,9,2.25,3.2,2.75
D,L,W,L,L,4,DLWLL,40.0,-18.0,22.0,0,0,18,0,0,Mallorca,7.0,2009-02-15,-1,9.0,2,1.0,0.0,A,WWW,9,LLL,0,L,L,L,L,W,3,LLLLW,45.0,-19.0,26.0,0,0,20,0,0,Numancia,16.0,23,9,2.9,3.2,2.15
W,L,D,W,D,8,WLDWD,30.0,5.0,35.0,0,0,37,0,0,Villarreal,2.0,2009-02-15,-1,4.0,-9,1.0,1.0,D,WDW,7,LDL,1,L,L,W,W,D,7,LLWWD,26.0,-2.0,24.0,0,0,28,0,0,Santander,6.0,23,9,2.75,3.1,2.3
W,W,W,W,W,15,WWWWW,27.0,18.0,45.0,0,0,47,1,1,Real Madrid,1.0,2009-02-15,-9,15.0,-20,4.0,0.0,A,W,3,L,0,L,W,L,L,W,6,LWLLW,47.0,-18.0,29.0,0,0,27,0,0,Sp Gijon,16.0,23,9,1.57,3.5,5.0
L,D,D,D,L,3,LDDDL,37.0,-17.0,20.0,0,0,18,0,0,Espanol,12.0,2009-02-21,10,-9.0,42,2.0,1.0,A,DDL,2,DDW,5,D,W,W,W,W,13,DWWWW,18.0,52.0,70.0,0,0,60,1,0,Barcelona,3.0,24,9,10.0,4.8,1.22
D,W,D,L,W,8,DWDLW,32.0,-1.0,31.0,0,0,26,0,0,Betis,13.0,2009-02-21,7,-12.0,24,1.0,6.0,H,LWL,3,WLW,6,W,W,W,W,W,15,WWWWW,27.0,22.0,49.0,0,0,50,1,1,Real Madrid,1.0,24,9,6.5,3.6,1.44
D,W,L,D,D,6,DWLDD,34.0,14.0,48.0,0,0,36,0,0,Ath Madrid,4.0,2009-02-21,0,1.0,5,0.0,1.0,H,WWL,6,LLW,3,W,L,L,L,W,6,WLLLW,21.0,10.0,31.0,0,0,41,0,0,Sevilla,5.0,24,9,3.9,3.25,2.0
L,L,W,L,L,3,LLWLL,51.0,-22.0,29.0,0,0,27,0,0,Sp Gijon,16.0,2009-02-21,5,-14.0,11,1.0,2.0,H,L,0,W,3,D,W,L,D,W,8,DWLDW,31.0,5.0,36.0,0,0,38,0,0,Villarreal,2.0,24,9,6.0,3.4,1.5
D,L,W,L,W,7,DLWLW,36.0,-3.0,33.0,0,0,30,0,0,Ath Bilbao,11.0,2009-02-22,-1,3.0,-3,1.0,1.0,D,LWL,3,WLW,6,D,D,D,W,L,6,DDDWL,35.0,-2.0,33.0,0,0,27,0,0,Getafe,14.0,24,9,3.2,3.2,2.0
D,L,W,L,L,4,DLWLL,34.0,9.0,43.0,0,0,38,0,0,Valencia,10.0,2009-02-22,1,-1.0,-3,1.0,1.0,D,WDW,7,LDL,1,D,D,W,L,L,5,DDWLL,29.0,-2.0,27.0,0,0,35,0,0,La Coruna,9.0,24,9,2.75,3.2,2.25
D,L,L,W,W,7,DLLWW,27.0,-2.0,25.0,0,0,29,0,0,Santander,6.0,2009-02-22,0,1.0,-8,0.0,1.0,H,WLL,3,LWW,6,W,D,L,W,L,7,WDLWL,40.0,-17.0,23.0,0,0,21,0,0,Mallorca,7.0,24,9,2.62,3.1,2.38
L,L,L,L,L,0,LLLLL,46.0,-20.0,26.0,1,1,20,0,0,Numancia,16.0,2009-02-22,8,1.0,1,0.0,2.0,H,LDD,2,WDD,5,D,W,W,D,L,8,DWWDL,30.0,-7.0,23.0,0,0,21,0,0,Osasuna,17.0,24,9,4.5,3.3,1.67
W,L,L,W,D,7,WLLWD,37.0,-8.0,29.0,0,0,27,0,0,Almeria,8.0,2009-02-22,1,8.0,-2,1.0,1.0,D,DLW,4,DWL,4,D,L,D,W,W,8,DLDWW,33.0,-13.0,20.0,0,0,25,0,0,Recreativo,16.0,24,9,3.3,3.25,1.95
D,W,L,D,W,8,DWLDW,34.0,4.0,38.0,0,0,36,0,0,Malaga,16.0,2009-02-22,-1,-1.0,-6,3.0,1.0,A,LLW,3,WWL,6,L,W,W,D,L,7,LWWDL,36.0,-2.0,34.0,0,0,30,0,0,Valladolid,15.0,24,9,3.1,3.2,2.05
W,W,L,L,L,6,WWLLL,21.0,11.0,32.0,1,0,44,0,0,Sevilla,5.0,2009-02-28,-1,6.0,-13,2.0,1.0,A,LWW,6,WLL,3,D,D,L,W,L,5,DDLWL,37.0,-3.0,34.0,0,0,31,0,0,Ath Bilbao,11.0,25,9,2.5,3.1,2.5
W,W,W,W,W,15,WWWWW,28.0,27.0,55.0,0,0,53,1,1,Real Madrid,1.0,2009-02-28,-9,11.0,-32,2.0,0.0,A,LWD,4,WLD,4,W,L,D,D,D,6,WLDDD,38.0,-16.0,22.0,0,0,21,0,0,Espanol,12.0,25,9,1.8,3.3,3.75
D,D,D,D,W,7,DDDDW,36.0,-2.0,34.0,0,0,28,0,0,Getafe,14.0,2009-01-03,0,-6.0,0,1.0,2.0,H,WWD,7,LLD,1,D,W,L,L,W,7,DWLLW,38.0,-8.0,30.0,0,0,28,0,0,Almeria,8.0,25,9,2.9,3.2,2.15
L,D,W,W,W,10,LDWWW,20.0,51.0,71.0,0,0,60,1,0,Barcelona,3.0,2009-01-03,-5,1.0,-24,3.0,4.0,H,WLW,6,LWL,3,L,D,W,L,D,5,LDWLD,35.0,13.0,48.0,0,0,36,0,0,Ath Madrid,4.0,25,9,1.83,3.3,3.6
W,D,W,L,D,8,WDWLD,32.0,6.0,38.0,0,0,41,0,0,Villarreal,2.0,2009-01-03,-3,11.0,-15,2.0,2.0,D,LWW,6,WLL,3,L,D,W,D,L,5,LDWDL,38.0,-6.0,32.0,0,0,26,0,0,Betis,13.0,25,9,2.6,3.1,2.4
D,D,L,D,W,6,DDLDW,34.0,-13.0,21.0,0,0,26,0,0,Recreativo,16.0,2009-01-03,2,0.0,13,2.0,0.0,A,LLL,0,WWW,9,W,D,W,L,D,8,WDWLD,35.0,6.0,41.0,0,0,39,0,0,Malaga,16.0,25,9,4.33,3.3,1.7
D,D,D,W,L,6,DDDWL,30.0,-2.0,28.0,0,0,36,0,0,La Coruna,9.0,2009-01-03,-6,7.0,-16,1.0,0.0,A,DDW,5,DDL,2,L,L,L,L,L,0,LLLLL,48.0,-22.0,26.0,1,1,20,0,0,Numancia,16.0,25,9,2.5,3.1,2.5
W,D,W,W,D,11,WDWWD,30.0,-5.0,25.0,0,0,24,0,0,Osasuna,17.0,2009-01-03,-7,-11.0,5,1.0,1.0,D,LLL,0,WWW,9,L,D,L,L,W,4,LDLLW,28.0,-3.0,25.0,0,0,29,0,0,Santander,6.0,25,9,2.75,3.2,2.25
W,W,D,L,W,10,WWDLW,40.0,-16.0,24.0,0,0,24,0,0,Mallorca,7.0,2009-01-03,-7,9.0,3,1.0,0.0,A,L,0,W,3,L,L,L,W,L,3,LLLWL,53.0,-23.0,30.0,0,0,27,0,0,Sp Gijon,16.0,25,9,2.8,3.2,2.2
L,L,W,W,D,7,LLWWD,39.0,-4.0,35.0,0,0,30,0,0,Valladolid,15.0,2009-01-03,-2,-5.0,9,2.0,1.0,A,LLL,0,WWW,9,D,D,L,W,L,5,DDLWL,35.0,9.0,44.0,0,0,39,0,0,Valencia,10.0,25,9,4.2,3.25,1.73
L,D,D,L,W,5,LDDLW,39.0,-4.0,35.0,0,0,31,0,0,Ath Bilbao,11.0,2009-07-03,2,-8.0,29,0.0,2.0,H,LDL,1,WDW,7,L,L,D,W,W,7,LLDWW,24.0,50.0,74.0,0,0,60,0,0,Barcelona,3.0,26,9,12.0,5.0,1.29
W,L,D,W,L,7,WLDWL,38.0,14.0,52.0,0,0,39,0,0,Ath Madrid,4.0,2009-07-03,8,-3.0,17,1.0,1.0,D,LLL,0,WWW,9,W,W,W,W,W,15,WWWWW,28.0,29.0,57.0,0,0,56,1,1,Real Madrid,1.0,26,9,4.8,3.6,1.73
L,W,L,D,D,5,LWLDD,40.0,-18.0,22.0,0,0,21,0,0,Espanol,12.0,2009-07-03,3,-10.0,21,0.0,1.0,H,WLD,4,LWD,4,D,W,D,W,L,8,DWDWL,34.0,6.0,40.0,0,0,42,0,0,Villarreal,2.0,26,9,4.5,3.5,1.8
L,W,D,W,L,7,LWDWL,37.0,4.0,41.0,0,0,39,0,0,Malaga,16.0,2009-08-03,-3,-2.0,-11,2.0,1.0,A,LLW,3,WWL,6,L,D,D,D,D,4,LDDDD,38.0,-3.0,35.0,0,0,28,0,0,Getafe,14.0,26,9,3.4,3.3,2.15
D,L,D,L,L,2,DLDLL,29.0,-3.0,26.0,0,0,30,0,0,Santander,6.0,2009-08-03,7,3.0,9,3.0,5.0,H,WLD,4,LWD,4,W,D,D,D,W,9,WDDDW,30.0,-1.0,29.0,0,0,39,0,0,La Coruna,9.0,26,9,3.4,3.2,2.2
D,L,D,W,D,6,DLDWD,40.0,-6.0,34.0,0,0,27,0,0,Betis,13.0,2009-08-03,4,-6.0,0,3.0,3.0,D,WDW,7,LDL,1,W,W,W,D,L,10,WWWDL,40.0,-15.0,25.0,0,0,27,0,0,Mallorca,7.0,26,9,3.2,3.2,2.3
L,D,D,L,W,5,LDDLW,37.0,8.0,45.0,0,0,39,0,0,Valencia,10.0,2009-08-03,-5,6.0,-19,1.0,2.0,H,WDW,7,LDL,1,L,L,L,L,L,0,LLLLL,49.0,-23.0,26.0,1,1,20,0,0,Numancia,16.0,26,9,2.0,3.4,3.75
L,L,L,L,W,3,LLLLW,54.0,-24.0,30.0,0,0,27,0,0,Sp Gijon,16.0,2009-08-03,8,1.0,-2,2.0,1.0,A,W,3,L,0,D,W,D,W,W,11,DWDWW,31.0,-5.0,26.0,0,0,25,0,0,Osasuna,17.0,26,9,5.5,3.5,1.67
W,L,L,W,W,9,WLLWW,40.0,-3.0,37.0,0,0,33,0,0,Valladolid,15.0,2009-08-03,-3,1.0,-4,3.0,2.0,A,WDD,5,LDD,2,W,D,D,L,D,6,WDDLD,34.0,-11.0,23.0,0,0,29,0,0,Recreativo,16.0,26,9,3.0,3.2,2.4
W,D,W,L,L,7,WDWLL,39.0,-7.0,32.0,0,0,31,0,0,Almeria,8.0,2009-08-03,2,-3.0,16,1.0,2.0,H,WWL,6,LLW,3,W,W,W,L,L,9,WWWLL,22.0,12.0,34.0,0,0,47,0,0,Sevilla,5.0,26,9,5.5,3.4,1.7
D,W,W,W,W,13,DWWWW,29.0,29.0,58.0,0,0,57,1,0,Real Madrid,1.0,2009-03-14,-11,10.0,-26,5.0,2.0,A,WWW,9,LLL,0,L,L,D,D,L,2,LLDDL,41.0,-6.0,35.0,0,0,31,0,0,Ath Bilbao,11.0,27,9,2.0,3.2,3.2
L,W,D,D,L,5,LWDDL,37.0,-12.0,25.0,0,0,29,0,0,Recreativo,16.0,2009-03-14,-3,-6.0,10,1.0,1.0,D,LDD,2,WDD,5,L,L,D,D,L,2,LLDDL,39.0,7.0,46.0,0,0,39,0,0,Valencia,10.0,27,9,3.75,3.2,1.83
W,L,L,D,W,7,WLLDW,24.0,52.0,76.0,0,0,63,0,0,Barcelona,3.0,2009-03-15,0,5.0,-32,2.0,0.0,A,WDW,7,LDL,1,L,W,D,W,L,7,LWDWL,41.0,-8.0,33.0,0,0,31,0,0,Almeria,8.0,27,9,1.6,3.4,4.8
W,D,W,D,W,11,WDWDW,34.0,7.0,41.0,0,0,45,0,0,Villarreal,2.0,2009-03-15,-3,2.0,-5,2.0,3.0,H,WWD,7,LLD,1,D,W,L,D,W,8,DWLDW,39.0,14.0,53.0,0,0,40,0,0,Ath Madrid,4.0,27,9,3.2,3.2,2.0
L,D,W,D,W,8,LDWDW,33.0,-6.0,27.0,0,0,25,0,0,Osasuna,17.0,2009-03-15,-2,-4.0,3,0.0,0.0,D,WLL,3,LWW,6,D,D,L,D,W,6,DDLDW,43.0,-6.0,37.0,0,0,28,0,0,Betis,13.0,27,9,3.2,3.2,2.0
D,W,W,W,D,11,DWWWD,43.0,-15.0,28.0,0,0,28,0,0,Mallorca,7.0,2009-03-15,-7,5.0,-7,3.0,3.0,D,DLW,4,DWL,4,L,L,W,L,D,4,LLWLD,41.0,-19.0,22.0,0,0,21,0,0,Espanol,12.0,27,9,3.1,3.2,2.05
W,W,W,W,L,12,WWWWL,23.0,13.0,36.0,0,0,50,0,0,Sevilla,5.0,2009-03-15,-2,11.0,-8,2.0,2.0,D,WWL,6,LLW,3,W,L,W,D,W,10,WLWDW,38.0,5.0,43.0,0,0,42,0,0,Malaga,16.0,27,9,2.4,3.1,2.6
W,L,L,L,L,3,WLLLL,50.0,-22.0,28.0,1,0,23,0,0,Numancia,16.0,2009-03-15,-1,-10.0,7,0.0,5.0,H,LLW,3,WWL,6,L,D,L,D,L,2,LDLDL,34.0,-5.0,29.0,0,0,30,0,0,Santander,6.0,27,9,4.33,3.3,1.7
W,W,D,D,D,9,WWDDD,33.0,1.0,34.0,0,0,42,0,0,La Coruna,9.0,2009-03-15,-6,7.0,-12,2.0,3.0,H,L,0,W,3,W,L,L,L,L,3,WLLLL,55.0,-23.0,32.0,1,0,30,0,0,Sp Gijon,16.0,27,9,2.6,3.1,2.4
L,L,D,D,D,3,LLDDD,40.0,-4.0,36.0,0,0,28,0,0,Getafe,14.0,2009-03-15,6,1.0,8,0.0,1.0,H,LDW,4,WDL,4,W,W,L,L,W,9,WWLLW,42.0,-2.0,40.0,0,0,36,0,0,Valladolid,15.0,27,9,3.3,3.25,1.95
W,W,W,L,L,9,WWWLL,42.0,-1.0,41.0,0,0,39,0,0,Valladolid,15.0,2009-03-21,4,-10.0,12,1.0,4.0,H,DLW,4,DWL,4,D,W,W,W,W,13,DWWWW,25.0,13.0,38.0,0,0,51,1,0,Sevilla,5.0,28,9,4.8,3.4,1.6
L,L,L,D,D,2,LLLDD,46.0,-9.0,37.0,0,0,31,0,0,Ath Bilbao,11.0,2009-03-21,6,-9.0,14,0.0,2.0,H,LLL,0,WWW,9,L,W,D,W,D,8,LWDWD,37.0,6.0,43.0,0,0,45,0,0,Villarreal,2.0,28,9,4.5,3.3,1.67
D,W,L,W,D,8,DWLWD,40.0,5.0,45.0,0,0,43,0,0,Malaga,16.0,2009-03-22,-1,-13.0,23,0.0,6.0,H,LDL,1,WDW,7,W,W,L,L,D,7,WWLLD,24.0,54.0,78.0,0,0,66,0,0,Barcelona,3.0,28,9,11.0,5.0,1.2
D,L,W,D,D,6,DLWDD,38.0,-12.0,26.0,0,0,30,0,0,Recreativo,16.0,2009-03-22,-4,-2.0,-2,1.0,2.0,H,DLD,2,DWD,5,L,L,L,D,D,2,LLLDD,41.0,-5.0,36.0,0,0,28,0,0,Getafe,14.0,28,9,3.2,3.2,2.0
D,D,D,L,D,4,DDDLD,43.0,-6.0,37.0,0,0,29,0,0,Betis,13.0,2009-03-22,4,-4.0,13,1.0,1.0,D,LLL,0,WWW,9,L,W,W,D,D,8,LWWDD,36.0,0.0,36.0,0,0,42,0,0,La Coruna,9.0,28,9,3.2,3.2,2.0
W,D,W,L,D,8,WDWLD,41.0,15.0,56.0,0,0,43,0,0,Ath Madrid,4.0,2009-03-22,3,3.0,-14,0.0,2.0,H,DLW,4,DWL,4,D,D,W,W,W,11,DDWWW,46.0,-15.0,31.0,0,0,29,1,0,Mallorca,7.0,28,9,2.25,3.2,2.75
W,W,L,L,L,6,WWLLL,57.0,-22.0,35.0,1,0,33,0,0,Sp Gijon,16.0,2009-03-22,-3,0.0,-10,1.0,2.0,H,W,3,L,0,L,W,L,L,L,3,LWLLL,55.0,-27.0,28.0,1,0,23,0,0,Numancia,16.0,28,9,2.75,3.2,2.25
D,L,L,W,L,4,DLLWL,44.0,-19.0,25.0,0,0,22,0,0,Espanol,12.0,2009-03-22,2,5.0,4,0.0,1.0,H,WLW,6,LWL,3,D,L,D,W,D,6,DLDWD,33.0,-6.0,27.0,0,0,26,0,0,Osasuna,17.0,28,9,3.2,3.2,2.0
L,L,W,D,W,7,LLWDW,43.0,-10.0,33.0,0,0,31,0,0,Almeria,8.0,2009-03-22,6,-7.0,29,0.0,3.0,H,LWD,4,WLD,4,W,D,W,W,W,13,WDWWW,31.0,32.0,63.0,0,0,60,1,0,Real Madrid,1.0,28,9,8.0,4.5,1.29
D,L,L,D,D,3,DLLDD,40.0,7.0,47.0,0,0,40,0,0,Valencia,10.0,2009-03-22,2,-4.0,-7,1.0,0.0,A,LLL,0,WWW,9,W,L,D,L,D,5,WLDLD,34.0,0.0,34.0,0,0,33,0,0,Santander,6.0,28,9,2.62,3.2,2.3
W,L,W,D,W,10,WLWDW,37.0,8.0,45.0,0,0,48,0,0,Villarreal,2.0,2009-04-04,-6,6.0,-17,0.0,3.0,H,DLW,4,DWL,4,L,L,L,W,D,4,LLLWD,46.0,-13.0,33.0,0,0,31,0,0,Almeria,8.0,29,9,2.6,3.1,2.4
W,D,D,W,W,11,WDDWW,46.0,-13.0,33.0,0,0,32,0,0,Mallorca,7.0,2009-04-04,-10,4.0,-1,1.0,2.0,H,DWD,5,DLD,2,L,L,L,L,D,1,LLLLD,48.0,-11.0,37.0,0,0,31,0,0,Ath Bilbao,11.0,29,9,3.2,3.2,2.0
W,L,W,L,L,6,WLWLL,56.0,-26.0,30.0,0,0,26,0,0,Numancia,16.0,2009-04-04,-2,-3.0,4,3.0,3.0,D,DLL,1,DWW,7,D,D,D,D,L,4,DDDDL,44.0,-6.0,38.0,0,0,30,0,0,Betis,13.0,29,9,5.0,3.5,1.57
W,W,D,W,W,13,WWDWW,31.0,35.0,66.0,0,0,63,0,0,Real Madrid,1.0,2009-04-04,-6,15.0,-20,1.0,0.0,A,WWW,9,LLL,0,L,D,W,L,W,7,LDWLW,46.0,-1.0,45.0,0,0,43,0,0,Malaga,16.0,29,9,1.73,3.4,4.0
W,D,W,W,W,13,WDWWW,26.0,16.0,42.0,0,0,54,1,0,Sevilla,5.0,2009-04-04,-8,11.0,-24,1.0,0.0,A,WWW,9,LLL,0,L,D,L,W,D,5,LDLWD,40.0,-13.0,27.0,0,0,30,0,0,Recreativo,16.0,29,9,2.0,3.2,3.2
W,W,W,L,L,9,WWWLL,24.0,60.0,84.0,0,0,69,0,0,Barcelona,3.0,2009-04-04,0,12.0,-30,1.0,0.0,A,DWW,7,DLL,1,L,W,W,W,L,9,LWWWL,46.0,-4.0,42.0,0,0,39,0,0,Valladolid,15.0,29,9,1.4,4.0,6.5
W,D,L,D,W,8,WDLDW,33.0,-5.0,28.0,0,0,29,0,0,Osasuna,17.0,2009-05-04,-1,-13.0,14,4.0,2.0,A,LWD,4,WLD,4,L,W,D,W,L,7,LWDWL,43.0,13.0,56.0,0,0,43,0,0,Ath Madrid,4.0,29,9,4.5,3.5,1.62
D,L,W,W,D,8,DLWWD,37.0,0.0,37.0,0,0,43,0,0,La Coruna,9.0,2009-05-04,-4,3.0,-21,1.0,3.0,H,LWW,6,WLL,3,L,D,L,L,W,4,LDLLW,45.0,-20.0,25.0,0,0,22,0,0,Espanol,12.0,29,9,2.75,3.2,2.25
L,W,L,D,L,4,LWLDL,35.0,-1.0,34.0,0,0,33,0,0,Santander,6.0,2009-05-04,2,10.0,0,2.0,0.0,A,W,3,L,0,L,W,W,L,L,6,LWWLL,59.0,-23.0,36.0,0,0,33,0,0,Sp Gijon,16.0,29,9,2.62,3.1,2.38
W,L,L,L,D,4,WLLLD,42.0,-4.0,38.0,0,0,31,0,0,Getafe,14.0,2009-05-04,1,-4.0,12,1.0,4.0,H,LDL,1,WDW,7,W,D,L,L,D,5,WDLLD,40.0,8.0,48.0,0,0,43,0,0,Valencia,10.0,29,9,4.0,3.4,1.73
L,L,D,L,W,4,LLDLW,41.0,-14.0,27.0,0,0,30,0,0,Recreativo,16.0,2009-11-04,8,-13.0,42,0.0,2.0,H,LDL,1,WDW,7,W,W,W,W,L,12,WWWWL,24.0,61.0,85.0,0,0,72,0,0,Barcelona,3.0,30,9,19.0,7.5,1.14
L,L,D,W,L,4,LLDWL,47.0,-2.0,45.0,0,0,43,0,0,Malaga,16.0,2009-11-04,3,-14.0,5,2.0,0.0,A,DLD,2,DWD,5,L,W,L,W,D,7,LWLWD,40.0,5.0,45.0,0,0,48,0,0,Villarreal,2.0,30,9,3.4,3.3,2.15
L,L,W,D,W,7,LLWDW,47.0,11.0,58.0,0,0,43,0,0,Ath Madrid,4.0,2009-12-04,0,5.0,0,2.0,1.0,A,WWW,9,LLL,0,L,D,L,W,W,7,LDLWW,40.0,-2.0,38.0,0,0,43,0,0,La Coruna,9.0,30,9,2.8,3.3,2.5
